営業日,曜日,曜日区分,企業コード,企業名,営業部コード,営業部名,業態コード,業態名,店舗コード,店舗名,税込/税抜,メニュー大分類コード,メニュー大分類名称,メニュー中分類コード,メニュー中分類名称,メニューコード,メニュー名,売価,予定原価,営業日別販売数
2026/08/01,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0501,ぬかるみ焼          ,850,201.00,4.0
2026/08/06,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0501,ぬかるみ焼          ,850,201.00,3.0
2026/08/08,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0501,ぬかるみ焼          ,850,201.00,5.0
2026/08/09,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0501,ぬかるみ焼          ,850,201.00,4.0
2026/08/10,月,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0501,ぬかるみ焼          ,850,201.00,1.0
2026/08/11,火,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0501,ぬかるみ焼          ,850,201.00,2.0
2026/08/13,木,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0501,ぬかるみ焼          ,850,201.00,1.0
2026/08/14,金,平,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0501,ぬかるみ焼          ,850,201.00,1.0
2026/08/15,土,土,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0501,ぬかるみ焼          ,850,201.00,5.0
2026/08/16,日,日祝,0001,千房㈱,000001,第1エリア,0001,千房直営,002   ,千日前本店,税込,01,料理,01,特選お好み焼,0501,ぬかるみ焼          ,850,201.00,1.0
